LTKBID,CompoundName,SeverityClass,LabelSection,vDILI-Concern,Comment,PubChem_SMILES,ChEMBL_First_Approval,ChEMBL_SMILES,ChEMBL_Molecule_Type,FDA_Approval_Date,FDA_Approval_Year,ChEMBL_SMILES_Normalized,vDILI-Concern_standardized,binary_label
LT00461,Alatrofloxacin mesylate,8,Withdrawn,vMost-DILI-concern,Unchanged,,1997.0,CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,Small molecule,19971218.0,1997.0,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=CC=C(F)C=C3F)C[C@@H]21,vmost-dili-concern,1.0
LT00499,Albendazole,7,Warnings & precautions,vMost-DILI-concern,Unchanged,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1996.0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Small molecule,20190514.0,2019.0,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,vmost-dili-concern,1.0
LT01051,Albuterol,0,No match,vNo-DILI-concern,Unchanged,,1982.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,Small molecule,,,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,vno-dili-concern,0.0
LT00980,Alendronate sodium,0,No match,vLess-DILI-concern,Unchanged,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.O.O.O.[Na+],1995.0,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],Small molecule,20130225.0,2013.0,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,vless-dili-concern,1.0
LT00925,Alfentanil hydrochloride,0,No match,vNo-DILI-concern,Unchanged,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC.Cl,1986.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1.Cl,Small molecule,19861229.0,1986.0,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1,vno-dili-concern,0.0
LT01107,Alfuzosin hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,2003.0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,Small molecule,20120810.0,2012.0,COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,vless-dili-concern,1.0
LT00043,Allopurinol,8,Warnings & precautions,vMost-DILI-concern,Unchanged,C1=NNC2=C1C(=O)NC=N2,1966.0,Oc1ncnc2[nH]ncc12,Small molecule,20190312.0,2019.0,OC1=NC=NC2=C1C=NN2,vmost-dili-concern,1.0
LT01053,Almotriptan malate,0,No match,vNo-DILI-concern,Unchanged,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,2001.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,Small molecule,20151109.0,2015.0,CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,vno-dili-concern,0.0
LT01070,Alosetron hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,2000.0,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,Small molecule,20190114.0,2019.0,CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,vless-dili-concern,1.0
LT03621,Alpelisib,3,Adverse reactions,vLess-DILI-concern,New,,2019.0,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Small molecule,20190524.0,2019.0,CC1=C(C2=CC=NC(C(C)(C)C(F)(F)F)=C2)SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1,vless-dili-concern,1.0
LT00501,Alprazolam,7,Adverse reactions,vLess-DILI-concern,Unchanged,,1981.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Small molecule,20070524.0,2007.0,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,vless-dili-concern,1.0
LT01215,Alvimopan,0,No match,vNo-DILI-concern,Unchanged,,2008.0,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,Small molecule,20191219.0,2019.0,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(=O)O)CC[C@@]1(C)C1=CC=CC(O)=C1,vno-dili-concern,0.0
LT01629,Ambenonium chloride,0,No match,vNo-DILI-concern,Unchanged,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],1956.0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],Small molecule,19560501.0,1956.0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,vno-dili-concern,0.0
LT03376,Amifampridine,0,No match,vNo-DILI-concern,New,C1=CN=CC(=C1N)N,2009.0,Nc1ccncc1N.O=P(O)(O)O,Small molecule,20181128.0,2018.0,NC1=CC=NC=C1N,vno-dili-concern,0.0
LT01067,Amifostine,0,No match,vNo-DILI-concern,Unchanged,C(CN)CNCCSP(=O)(O)O,1995.0,NCCCNCCSP(=O)(O)O,Small molecule,20080314.0,2008.0,NCCCNCCSP(=O)(O)O,vno-dili-concern,0.0
LT01068,Amikacin sulfate,0,No match,vNo-DILI-concern,Unchanged,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,1981.0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,Small molecule,19950620.0,1995.0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,vno-dili-concern,0.0
LT02070,Amiloride hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.O.Cl,1981.0,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,Small molecule,19911127.0,1991.0,N=C(N)NC(=O)C1=NC(Cl)=C(N)N=C1N,vless-dili-concern,1.0
LT01071,Aminocaproic acid,0,No match,vNo-DILI-concern,Unchanged,C(CCC(=O)O)CCN,1964.0,NCCCCCC(=O)O,Small molecule,19870309.0,1987.0,NCCCCCC(=O)O,vno-dili-concern,0.0
LT00054,Aminohippurate sodium,0,No match,vNo-DILI-concern,Unchanged,C1=CC(=CC=C1C(=O)NCC(=O)[O-])N.[Na+],1982.0,Nc1ccc(C(=O)NCC(=O)[O-])cc1.[Na+],Small molecule,19441230.0,1944.0,NC1=CC=C(C(=O)NCC(=O)[O-])C=C1,vno-dili-concern,0.0
LT00505,Aminosalicylic acid ,5,Warnings & precautions,vMOST-DILI-concern,Unchanged,,1950.0,Nc1ccc(C(=O)O)c(O)c1,Small molecule,,,NC1=CC=C(C(=O)O)C(O)=C1,vmost-dili-concern,1.0
LT00046,Amiodarone hydrochloride,8,Box warning,vMost-DILI-concern,Unchanged,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,1985.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,Small molecule,20021015.0,2002.0,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,vmost-dili-concern,1.0
LT01793,Amisulpride,3,Adverse reactions,vLess-DILI-concern,New,,1986.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Small molecule,20200226.0,2020.0,CCN1CCCC1CNC(=O)C1=CC(S(=O)(=O)CC)=C(N)C=C1OC,vless-dili-concern,1.0
LT00047,Amitriptyline hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,1961.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,Small molecule,19840302.0,1984.0,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,vless-dili-concern,1.0
LT00175,Amlodipine besylate,5,Adverse reactions,vLess-DILI-concern,Unchanged,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,1992.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,Small molecule,20110705.0,2011.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1Cl,vless-dili-concern,1.0
LT02100,Amphetamine sulfate,0,No match,vLess-DILI-concern,Unchanged,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1960.0,CC(N)Cc1ccccc1.O=S(=O)(O)O,Small molecule,20200522.0,2020.0,CC(N)CC1=CC=CC=C1,vless-dili-concern,1.0
LT00048,Amphotericin B,3,Warnings & precautions,vLess-DILI-concern,Unchanged,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1964.0,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,Small molecule,20250602.0,2025.0,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,vless-dili-concern,1.0
LT00049,Ampicillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],1971.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],Small molecule,20150904.0,2015.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-],vless-dili-concern,1.0
LT00263,Anastrozole,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1995.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Small molecule,20100628.0,2010.0,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,vless-dili-concern,1.0
LT01203,Anidulafungin,7,Warnings & precautions,vMost-DILI-concern,Revised,,2006.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,Small molecule,20060217.0,2006.0,CCCCCOC1=CC=C(C2=CC=C(C3=CC=C(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)C5=CC=C(O)C=C5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)C=C3)C=C2)C=C1,vmost-dili-concern,1.0
LT02418,Apixaban,4,Adverse reactions,vLess-DILI-concern,New,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,2011.0,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,Small molecule,20121228.0,2012.0,COC1=CC=C(N2N=C(C(N)=O)C3=C2C(=O)N(C2=CC=C(N4CCCCC4=O)C=C2)CC3)C=C1,vless-dili-concern,1.0
LT02217,Apomorphine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O.CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O.O.Cl.Cl,2001.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,Small molecule,20220223.0,2022.0,CN1CCC2=CC=CC3=C2[C@H]1CC1=CC=C(O)C(O)=C13,vno-dili-concern,0.0
LT03623,Apremilast,0,No match,vNo-DILI-concern,New,,2014.0,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,Small molecule,20230407.0,2023.0,CCOC1=CC([C@@H](CS(C)(=O)=O)N2C(=O)C3=CC=CC(NC(C)=O)=C3C2=O)=CC=C1OC,vno-dili-concern,0.0
LT02077,Arginine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1982.0,Cl.N=C(N)NCCC[C@H](N)C(=O)O,Small molecule,19730228.0,1973.0,N=C(N)NCCC[C@H](N)C(=O)O,vno-dili-concern,0.0
LT01143,Aripiprazole,5,Adverse reactions,vLess-DILI-concern,Revised,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,2015.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,Small molecule,20240722.0,2024.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(C4=CC=CC(Cl)=C4Cl)CC3)C=C21,vless-dili-concern,1.0
LT03624,Aripiprazole lauroxil,5,Adverse reactions,vLess-DILI-concern,New,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,2015.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,Small molecule,20151005.0,2015.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(C4=CC=CC(Cl)=C4Cl)CC3)C=C21,vless-dili-concern,1.0
LT00053,Aspirin,0,No match,vLess-DILI-concern,Unchanged,CC(=O)OC1=CC=CC=C1C(=O)O,1950.0,CC(=O)Oc1ccccc1C(=O)O,Small molecule,20160308.0,2016.0,CC(=O)OC1=CC=CC=C1C(=O)O,vless-dili-concern,1.0
LT01199,Atazanavir sulfate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,2003.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,Small molecule,20200601.0,2020.0,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C2=CC=CC=N2)C=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,vless-dili-concern,1.0
LT00277,Atenolol,4,Adverse reactions,vLess-DILI-concern,Unchanged,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,1981.0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Small molecule,20201125.0,2020.0,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,vless-dili-concern,1.0
LT01139,Atomoxetine hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,2002.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,Small molecule,20120511.0,2012.0,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,vmost-dili-concern,1.0
LT00258,Atorvastatin calcium,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,1996.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],Small molecule,20240213.0,2024.0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],vmost-dili-concern,1.0
LT00917,Atracurium,0,No match,vNo-DILI-Concern,Unchanged,,1983.0,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,Small molecule,20120217.0,2012.0,COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC=C(OC)C(OC)=C2)C=C1OC,vno-dili-concern,0.0
LT02440,Avanafil,0,No match,vNo-DILI-concern,New,,2011.0,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,Small molecule,20240614.0,2024.0,COC1=CC=C(CNC2=NC(N3CCC[C@H]3CO)=NC=C2C(=O)NCC2=NC=CC=N2)C=C1Cl,vno-dili-concern,0.0
LT03629,Avatrombopag maleate,0,No match,vNo-DILI-concern,New,C1CCC(CC1)N2CCN(CC2)C3=C(N=C(S3)NC(=O)C4=CC(=C(N=C4)N5CCC(CC5)C(=O)O)Cl)C6=CC(=CS6)Cl.C(=CC(=O)O)C(=O)O,2018.0,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1.O=C(O)/C=C\C(=O)O,Small molecule,20250724.0,2025.0,O=C(NC1=NC(C2=CC(Cl)=CS2)=C(N2CCN(C3CCCCC3)CC2)S1)C1=CN=C(N2CCC(C(=O)O)CC2)C(Cl)=C1,vno-dili-concern,0.0
LT00006,Azathioprine,5,Warnings & precautions,vMost-DILI-concern,Unchanged,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1968.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,Small molecule,20200327.0,2020.0,CN1C=NC([N+](=O)[O-])=C1SC1=NC=NC2=C1N=CN2,vmost-dili-concern,1.0
LT03630,Azilsartan kamedoxomil,0,No match,vNo-DILI-concern,New,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)[N-]5)C(=O)OCC6=C(OC(=O)O6)C.[K+],2011.0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[n-]2)cc1.[K+],Small molecule,20220720.0,2022.0,CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NOC(=O)[N-]2)C=C1,vno-dili-concern,0.0
LT01113,Baclofen,3,Adverse reactions,vLess-DILI-concern,Unchanged,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,1977.0,NCC(CC(=O)O)c1ccc(Cl)cc1,Small molecule,20050830.0,2005.0,NCC(CC(=O)O)C1=CC=C(Cl)C=C1,vless-dili-concern,1.0
LT03631,Baloxavir marboxil,0,No match,vNo-DILI-concern,New,COC(=O)OCOC1=C2C(=O)N3CCOCC3N(N2C=CC1=O)C4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,2018.0,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,Small molecule,20181024.0,2018.0,COC(=O)OCOC1=C2C(=O)N3CCOC[C@H]3N([C@@H]3C4=CC=CC=C4SCC4=C3C=CC(F)=C4F)N2C=CC1=O,vno-dili-concern,0.0
LT01116,Benazepril hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,1991.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,Small molecule,20060203.0,2006.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(=O)O)C1=O,vless-dili-concern,1.0
